accelerometerX,accelerometerY,accelerometerZ,gyroscopeX,gyroscopeY,gyroscopeZ,deviceID
2608,10,-186,3781,138,7032,27411.066
2462,-76,-110,3269,159,7177,27411.076
2292,-39,-22,2970,215,7111,27411.086
2134,64,17,2665,183,7149,27411.096
1991,91,47,2313,133,7246,27411.105
1909,47,73,2041,72,7265,27411.115
1868,-41,69,1885,36,7251,27411.125
1830,-86,106,1874,45,7185,27411.135
1811,-95,93,1926,92,7057,27411.145
1790,-81,80,1993,172,6904,27411.154
1771,-63,73,2078,264,6730,27411.164
1741,-11,47,2164,365,6497,27411.174
1701,35,19,2260,508,6239,27411.184
1621,68,17,2346,655,5947,27411.193
1529,70,3,2381,781,5624,27411.203
1422,76,-23,2369,869,5263,27411.213
1366,76,-34,2293,913,4872,27411.223
1310,88,-49,2136,936,4448,27411.232
1286,128,-58,1885,954,3990,27411.242
1265,147,-49,1604,938,3473,27411.252
1282,134,-18,1247,881,2900,27411.262
1392,97,-22,837,807,2292,27411.271
1577,44,-61,410,748,1635,27411.281
1731,40,-126,-26,727,925,27411.291
1835,59,-139,-448,705,212,27411.301
1869,83,-161,-835,670,-500,27411.311
1855,92,-172,-1228,564,-1235,27411.32
1833,83,-155,-1541,428,-1960,27411.33
1845,36,-113,-1772,293,-2646,27411.34
1904,-35,-66,-1909,148,-3342,27411.35
1983,-119,4,-1999,17,-4012,27411.359
2068,-212,48,-2053,-42,-4676,27411.369
2158,-245,55,-2086,-100,-5372,27411.379
2348,-239,39,-2171,-203,-6022,27411.389
2543,-189,-17,-2216,-255,-6669,27411.398
2693,-144,-72,-2313,-270,-7317,27411.408
2810,-119,-109,-2411,-281,-7936,27411.418
2898,-109,-140,-2518,-298,-8527,27411.428
2983,-148,-131,-2573,-326,-9086,27411.438
3020,-225,-96,-2595,-308,-9595,27411.447
3028,-327,-37,-2583,-319,-10021,27411.457
3073,-407,32,-2502,-341,-10389,27411.467
3182,-440,94,-2343,-359,-10695,27411.477
3337,-478,135,-2160,-364,-10954,27411.486
3547,-481,148,-1954,-355,-11117,27411.496
3778,-484,190,-1612,-320,-11224,27411.506
3988,-447,167,-1372,-292,-11347,27411.516
4138,-656,177,-905,-144,-10966,27411.525
4165,-619,191,-122,44,-10787,27411.535
3961,-452,98,415,68,-10429,27411.545
3759,-340,-26,594,85,-9713,27411.555
3510,-278,-41,729,50,-9002,27411.564
3252,-290,0,782,-42,-8271,27411.574
2997,-323,91,740,-109,-7453,27411.584
2729,-345,181,714,-213,-6685,27411.594
2435,-361,279,655,-300,-5798,27411.604
2193,-307,334,541,-398,-5026,27411.613
2015,-206,383,367,-541,-4317,27411.623
1883,-70,410,111,-652,-3665,27411.633
1808,-23,408,-281,-764,-3063,27411.643
1789,-94,425,-724,-816,-2553,27411.652
1784,-185,406,-1138,-818,-2178,27411.662
1779,-323,366,-1522,-764,-1948,27411.672
1730,-430,341,-1908,-699,-1842,27411.682
1675,-520,325,-2294,-643,-1774,27411.691
1630,-616,288,-2641,-578,-1781,27411.701
1597,-717,243,-2939,-503,-1850,27411.711
1578,-798,191,-3119,-441,-1954,27411.721
1554,-877,182,-3199,-352,-2054,27411.73
1521,-970,148,-3167,-289,-2165,27411.74
1534,-978,116,-3083,-192,-2234,27411.75
1530,-996,92,-2854,-84,-2256,27411.76
1542,-1023,101,-2488,7,-2247,27411.77
1582,-1047,96,-2019,88,-2176,27411.779
1650,-1058,109,-1450,168,-2038,27411.789
1761,-1086,131,-836,252,-1827,27411.799
1873,-1114,144,-162,352,-1565,27411.809
2004,-1132,154,484,443,-1251,27411.818
2086,-1098,164,1054,478,-869,27411.828
2181,-1039,138,1552,502,-428,27411.838
2276,-956,88,1989,536,64,27411.848
2403,-862,53,2352,431,579,27411.857
2541,-742,29,2607,382,1171,27411.867
2656,-595,5,2775,349,1792,27411.877
2748,-510,24,2823,261,2371,27411.887
2792,-251,26,2711,179,3008,27411.896
2828,-141,72,2508,65,3631,27411.906
2905,-103,164,2273,-73,4233,27411.916
3062,-106,197,1954,-223,4750,27411.926
3203,-110,173,1523,-301,5228,27411.936
3290,-107,164,1084,-355,5653,27411.945
3271,-135,143,673,-398,6009,27411.955
3145,-170,118,275,-425,6335,27411.965
2984,-198,91,-101,-465,6655,27411.975
2840,-188,60,-406,-515,6963,27411.984
2792,-179,12,-685,-601,7280,27411.994
2889,-172,-91,-890,-716,7574,27412.004
3110,-131,-170,-984,-759,7869,27412.014
3350,-67,-276,-1107,-756,8101,27412.023
3569,28,-351,-1145,-779,8323,27412.033
3733,54,-356,-1127,-832,8499,27412.043
3899,50,-370,-1026,-851,8568,27412.053
4004,45,-389,-860,-790,8547,27412.063
4006,-4,-342,-598,-748,8535,27412.072
3880,-71,-294,-158,-664,8417,27412.082
3642,-135,-234,314,-607,8226,27412.092
3410,-199,-201,827,-632,7946,27412.102
3172,-221,-169,1302,-696,7631,27412.111
2968,-251,-175,1708,-717,7340,27412.121
2739,-303,-155,2105,-751,7074,27412.131
2524,-333,-130,2520,-814,6849,27412.141
2315,-324,-95,2981,-847,6636,27412.15
2187,-296,-75,3408,-865,6465,27412.16
2103,-242,-57,3762,-855,6344,27412.17
2040,-164,-46,4037,-829,6280,27412.18
1972,-83,-31,4207,-780,6216,27412.189
1901,-13,-41,4314,-725,6180,27412.199
1848,46,-50,4367,-651,6129,27412.209
1795,88,-66,4365,-549,6054,27412.219
1763,129,-78,4346,-420,5932,27412.229
1726,193,-65,4308,-280,5774,27412.238
1652,264,-40,4243,-90,5538,27412.248
1561,300,-62,4082,69,5256,27412.258
1487,311,-64,3835,195,4906,27412.268
1419,304,-48,3569,327,4496,27412.277
1356,257,-85,3197,412,4049,27412.287
1335,223,-108,2715,456,3567,27412.297
1359,161,-142,2213,470,3072,27412.307
1421,117,-177,1667,495,2513,27412.316
1443,90,-200,1116,521,1913,27412.326
1481,73,-195,580,523,1278,27412.336
1550,62,-218,79,518,585,27412.346
1653,85,-225,-386,530,-108,27412.355
1748,88,-251,-808,569,-800,27412.365
1776,94,-248,-1173,589,-1459,27412.375
1805,67,-233,-1458,565,-2119,27412.385
1836,30,-197,-1664,525,-2755,27412.395
1890,-36,-174,-1799,475,-3352,27412.404
1949,-91,-120,-1874,401,-3982,27412.414
2023,-176,-90,-1903,366,-4588,27412.424
2109,-215,-72,-1942,333,-5185,27412.434
2243,-210,-94,-2000,292,-5783,27412.443
2446,-168,-136,-2091,221,-6393,27412.453
2668,-113,-178,-2212,173,-7051,27412.463
2904,-70,-241,-2386,152,-7729,27412.473
3086,-56,-281,-2567,101,-8422,27412.482
3185,-91,-299,-2674,80,-9112,27412.492
3207,-168,-230,-2705,14,-9730,27412.502
3212,-279,-143,-2640,-74,-10253,27412.512
3228,-389,-42,-2443,-147,-10763,27412.521
3291,-459,17,-2212,-271,-11204,27412.531
3413,-495,129,-1926,-397,-11566,27412.541
3590,-563,256,-1479,-501,-11829,27412.551
3787,-665,341,-891,-561,-12053,27412.561
3961,-736,391,-135,-572,-12151,27412.57
4087,-732,393,694,-537,-12035,27412.58
4115,-636,312,1584,-490,-11651,27412.59
4049,-500,185,2367,-423,-11044,27412.6
3831,-319,72,2877,-330,-10288,27412.609
3551,-157,-125,3038,-241,-9465,27412.619
3218,-21,-207,2914,-292,-8532,27412.629
2942,-32,-88,2873,-403,-7500,27412.639
2724,-139,53,2771,-479,-6649,27412.648
2534,-251,197,2584,-580,-5828,27412.658
2314,-254,315,2419,-663,-4974,27412.668
2066,-133,407,2099,-796,-4168,27412.678
1859,105,471,1435,-910,-3468,27412.688
1732,270,507,442,-1033,-2836,27412.697
1711,254,463,-679,-1080,-2254,27412.707
1684,187,503,-1857,-1169,-1788,27412.717
1685,59,470,-2920,-1144,-1494,27412.727
1669,-65,444,-3884,-1078,-1315,27412.736
1624,-184,407,-4772,-1009,-1209,27412.746
1578,-308,346,-5573,-965,-1157,27412.756
1531,-433,257,-6256,-909,-1167,27412.766
1526,-557,167,-6817,-823,-1217,27412.775
1553,-678,94,-7151,-749,-1302,27412.785
1584,-785,20,-7249,-637,-1421,27412.795
1594,-884,-33,-7083,-529,-1526,27412.805
1647,-937,-112,-6682,-372,-1627,27412.814
1639,-1081,-80,-6006,-249,-1724,27412.824
1699,-1138,-75,-5182,-145,-1750,27412.834
1776,-1177,-66,-4207,-4,-1776,27412.844
1864,-1204,-34,-3165,93,-1746,27412.854
1945,-1221,-24,-2126,185,-1643,27412.863
2047,-1232,17,-1089,216,-1517,27412.873
2118,-1226,33,-137,221,-1319,27412.883
2189,-1209,38,741,223,-1038,27412.893
2295,-1129,20,1483,130,-715,27412.902
2381,-1007,29,2131,68,-339,27412.912
2454,-860,23,2594,-53,111,27412.922
2532,-664,6,2885,-190,664,27412.932
2628,-813,18,3113,-390,1169,27412.941
2709,-289,102,3121,-509,1908,27412.951
2846,-132,163,3125,-652,2547,27412.961
3028,-32,263,3055,-768,3204,27412.971
3182,-12,315,2849,-872,3851,27412.98
3263,-5,324,2485,-967,4482,27412.99
3248,-15,328,1958,-995,5087,27413
3145,-53,287,1366,-970,5618,27413.01
2958,-77,250,871,-935,6114,27413.02
2755,-133,209,453,-923,6608,27413.029
2644,-160,146,152,-982,7063,27413.039
2744,-173,62,-74,-1065,7482,27413.049
2966,-199,-10,-196,-1110,7850,27413.059
3253,-210,-79,-197,-1093,8163,27413.068
3540,-174,-139,-151,-1052,8439,27413.078
3782,-93,-226,-86,-974,8654,27413.088
3952,-10,-242,27,-848,8888,27413.098
4030,-21,-181,230,-748,9063,27413.107
4046,-83,-186,612,-604,9027,27413.117
3910,-125,-115,1067,-413,8970,27413.127
3677,-127,-72,1573,-273,8856,27413.137
3418,-147,7,2036,-228,8651,27413.146
3203,-202,11,2446,-169,8368,27413.156
2992,-256,-20,2823,-87,8090,27413.166
2761,-145,-17,2818,-133,7874,27413.176
2539,-249,-39,3066,-79,7547,27413.186
2329,-252,-6,3211,-61,7326,27413.195
2193,-188,5,3408,-53,7083,27413.205
2064,-134,14,3474,-44,6877,27413.215
1942,-96,31,3499,-56,6707,27413.225
1865,-72,36,3494,-55,6529,27413.234
1797,-49,40,3474,-35,6350,27413.244
1751,-46,51,3452,-23,6145,27413.254
1727,-64,23,3467,41,5916,27413.264
1729,-90,43,3537,119,5660,27413.273
1714,-110,3,3644,215,5363,27413.283
1686,-116,-6,3733,339,5034,27413.293
1651,-125,-46,3815,454,4689,27413.303
1620,-146,-45,3876,563,4330,27413.313
1582,-151,-41,3917,661,3952,27413.322
1564,-169,-70,3908,753,3564,27413.332
1586,-160,-88,3852,841,3163,27413.342
1582,-121,-112,3724,905,2735,27413.352
1583,-79,-138,3522,978,2275,27413.361
1578,-41,-149,3239,1011,1799,27413.371
1586,2,-162,2864,1027,1306,27413.381
1577,35,-169,2421,1030,784,27413.391
1579,54,-166,1922,1000,261,27413.4
1589,73,-157,1352,932,-270,27413.41
1592,76,-151,754,855,-794,27413.42
1596,63,-156,137,718,-1336,27413.43
1618,44,-128,-458,558,-1886,27413.439
1664,5,-107,-983,386,-2429,27413.449
1701,-69,-98,-1405,218,-2972,27413.459
1739,-132,-64,-1751,77,-3504,27413.469
1785,-191,-29,-1988,-81,-4043,27413.479
1872,-206,-4,-2169,-231,-4605,27413.488
2051,-221,-1,-2311,-390,-5171,27413.498
2240,-222,-24,-2442,-515,-5727,27413.508
2432,-202,-52,-2580,-634,-6308,27413.518
2574,-214,-83,-2782,-737,-6867,27413.527
2676,-218,-124,-3066,-842,-7385,27413.537
2706,-271,-107,-3349,-950,-7892,27413.547
2642,-388,-69,-3549,-1040,-8298,27413.557
2590,-591,84,-3419,-1158,-8654,27413.566
2656,-831,250,-3004,-1235,-8945,27413.576
2821,-988,390,-2452,-1263,-9183,27413.586
3066,-1039,492,-1823,-1234,-9293,27413.596
3345,-991,521,-1262,-1129,-9327,27413.605
3566,-881,429,-741,-985,-9135,27413.615
3692,-711,225,-376,-819,-8678,27413.625
3687,-540,69,-217,-644,-8089,27413.635
3550,-391,-10,-179,-493,-7412,27413.645
3343,-339,-7,-255,-409,-6706,27413.654
3136,-384,79,-398,-406,-6026,27413.664
2961,-490,175,-570,-422,-5396,27413.674
2801,-514,275,-847,-422,-4734,27413.684
2599,-563,351,-1204,-467,-4009,27413.693
2374,-578,445,-1517,-547,-3419,27413.703
2134,-544,510,-1816,-606,-2887,27413.713
1927,-527,538,-2147,-710,-2390,27413.723
1793,-542,567,-2471,-759,-1998,27413.732
1656,-623,568,-2746,-854,-1722,27413.742
1588,-701,567,-2946,-872,-1511,27413.752
1529,-793,511,-3043,-871,-1347,27413.762
1492,-896,419,-2863,-825,-1271,27413.771
1490,-955,320,-2525,-735,-1180,27413.781
1468,-1070,284,-2123,-647,-1183,27413.791
1482,-1101,250,-1675,-531,-1151,27413.801
1502,-1087,215,-1300,-418,-1119,27413.811
1522,-1072,196,-974,-303,-1114,27413.82
1528,-1041,172,-696,-191,-1115,27413.83
1533,-1020,133,-437,-85,-1116,27413.84
1553,-1012,118,-128,5,-1164,27413.85
1569,-1048,72,262,88,-1203,27413.859
1605,-1086,117,630,171,-1253,27413.869
1648,-1055,163,977,213,-1283,27413.879
1706,-1014,208,1310,241,-1303,27413.889
1801,-952,245,1561,257,-1278,27413.898
1905,-901,253,1742,269,-1229,27413.908
1977,-869,268,1867,249,-1168,27413.918
2048,-850,266,1985,226,-1079,27413.928
2157,-822,242,2093,178,-1007,27413.938
2250,-813,213,2212,123,-905,27413.947
2336,-814,170,2364,123,-811,27413.957
2408,-840,146,2556,82,-716,27413.967
2457,-837,122,2731,103,-563,27413.977
2469,-849,121,2876,29,-400,27413.986
2478,-826,113,3029,25,-213,27413.996
2528,-784,67,3239,-17,-5,27414.006
2630,-723,80,3528,-54,217,27414.016
2808,-705,33,3963,-37,391,27414.025
2992,-709,13,4354,18,542,27414.035
3122,-758,32,4766,129,759,27414.045
3057,-826,110,5129,308,1001,27414.055
2744,-868,174,5516,484,1265,27414.064
2394,-827,198,5851,603,1525,27414.074
2154,-702,211,6001,696,1862,27414.084
2050,-626,171,6098,772,2256,27414.094
2108,-626,115,6185,884,2659,27414.104
2330,-628,86,6234,1055,3047,27414.113
2664,-651,72,6313,1322,3364,27414.123
2940,-666,88,6354,1601,3622,27414.133
3204,-681,70,6365,1915,3854,27414.143
3426,-579,27,6173,2254,4105,27414.152
3569,-425,-45,5877,2654,4370,27414.162
3605,-277,19,5204,2935,4666,27414.172
3576,-191,-9,4467,3229,4874,27414.182
3468,-101,-27,3616,3474,5230,27414.191
3312,-71,-97,2951,3650,5484,27414.201
3187,-118,-87,2321,3801,5783,27414.211
3065,-190,-52,1712,3927,6099,27414.221
2942,-244,55,1047,4023,6444,27414.23
2834,-279,184,335,4113,6807,27414.24
2756,-249,252,-270,4198,7192,27414.25
2736,-238,233,-744,4215,7591,27414.26
2919,-236,197,-1222,4193,8065,27414.27
3155,-248,80,-1461,4279,8407,27414.279
3213,148,-412,-1586,4593,8588,27414.289
2989,459,-648,-2020,4727,8880,27414.299
2654,945,-562,-3235,4711,8928,27414.309
2367,1195,-242,-5042,4299,8785,27414.318
2232,1013,49,-6621,3821,8742,27414.328
2319,244,244,-7102,3332,8548,27414.338
2415,-271,93,-6275,3052,8309,27414.348
2514,-270,70,-4850,3023,8052,27414.357
2562,178,-47,-3693,3002,7729,27414.367
2614,509,-236,-3318,2958,7578,27414.377
2574,540,-335,-3520,2820,7386,27414.387
2395,459,-152,-3830,2753,7114,27414.396
2177,237,-28,-4207,2719,6752,27414.406
2016,-184,211,-4260,2761,6428,27414.416
1958,-718,382,-3837,2822,5975,27414.426
1915,-1006,443,-3091,2987,5560,27414.436
1834,-1083,397,-2782,3042,5247,27414.445
1843,-883,298,-3317,3010,5113,27414.455
1789,-1149,23,-4056,2654,5146,27414.465
1629,-1765,-275,-4364,2340,5192,27414.475
1320,-3351,-1699,-4754,1059,5572,27414.484
2731,-3166,-1052,-1438,2773,4593,27414.494
5032,3861,1160,8257,6133,-1636,27414.504
4951,7274,5556,2548,5486,-2475,27414.514
-1757,-1873,416,-10097,1235,2396,27414.523
-1750,-10321,-3178,-5970,2137,-1028,27414.533
-224,-11100,-3025,6408,2117,414,27414.543
1787,-5157,-1191,8015,2695,1827,27414.553
-60,-1578,322,5199,899,-178,27414.563
-1106,-3707,34,2275,-169,300,27414.572
-1150,-6091,-323,3180,360,1176,27414.582
-1280,-4684,-608,5835,227,56,27414.592
-2037,-3386,-722,5458,-534,351,27414.602
-2372,-3289,-544,4332,-1161,1848,27414.611
-2079,-3236,-111,4707,-1536,2659,27414.621
-2195,-2588,339,5187,-1846,3492,27414.631
-2450,-2063,617,5560,-1984,4147,27414.641
-2679,-1451,850,5658,-1978,4928,27414.65
-2890,-879,898,5340,-1927,5651,27414.66
-2906,-473,1010,5030,-1724,6485,27414.67
-2590,-172,909,4915,-1383,7211,27414.68
-2459,312,1070,4741,-898,7863,27414.689
-2281,800,1036,4191,-439,8415,27414.699
-2254,1015,880,3603,-54,8672,27414.709
-2213,864,768,3188,286,8762,27414.719
-2251,465,610,2876,370,8830,27414.729
-2326,90,427,2951,462,8677,27414.738
-2414,-189,474,2910,356,8604,27414.748
-2485,-411,517,2478,230,8508,27414.758
-2614,-563,579,2172,142,8296,27414.768
-2829,-777,493,2067,33,7958,27414.777
-2991,-1041,368,2341,-54,7502,27414.787
-3100,-1167,173,2818,-233,6885,27414.797
-3165,-977,161,3312,-472,6096,27414.807
-3238,-638,136,3570,-758,5216,27414.816
-3340,-381,39,3828,-1092,4032,27414.826
-3482,-220,-181,4133,-1590,2587,27414.836
-3664,-3,-353,4426,-2388,1022,27414.846
-3807,-38,-516,4906,-3413,-637,27414.855
-3506,-342,-333,5103,-4885,-2226,27414.865
-2744,-303,-94,5612,-6422,-4002,27414.875
-1936,-362,429,5933,-8024,-5641,27414.885
-507,-549,1329,5631,-9495,-6856,27414.895
1581,-614,2768,4324,-10240,-7492,27414.904
4417,-2155,3461,4195,-10685,-8664,27414.914
4055,-3569,5288,6124,-10454,-9873,27414.924
4730,-4789,6660,7816,-10833,-11032,27414.934
5056,-5084,5379,9118,-11191,-10875,27414.943
4847,-3983,6758,9052,-12547,-10534,27414.953
3276,-1956,1158,8114,-15070,-10270,27414.963
1211,1379,-3836,7105,-18751,-11038,27414.973
3130,5027,-5645,7591,-17935,-10262,27414.982
6193,5620,-3787,3995,-17526,-5355,27414.992
8515,2275,-1220,222,-12416,-1416,27415.002
7332,-1422,-666,477,-5724,-51,27415.012
5241,-3215,-401,4063,277,1874,27415.021
3361,-2259,-382,6796,3632,2151,27415.031
2305,-504,-429,6920,5489,2493,27415.041
1808,965,-396,5431,6154,3201,27415.051
1548,1522,-514,3567,6417,3858,27415.061
1223,1599,-565,2309,6706,3853,27415.07
827,1668,-614,1086,6962,3567,27415.08
255,1904,-177,47,6572,3284,27415.09
-326,2177,168,-1794,5233,3111,27415.1
-773,2215,364,-4469,3502,2579,27415.109
-695,1750,361,-7414,2057,1775,27415.119
-300,845,360,-8413,1188,1389,27415.129
363,-733,510,-7210,1187,1392,27415.139
803,-1207,665,-4876,1201,1650,27415.148
1384,-1350,580,-2418,987,1566,27415.158
1402,-420,382,-854,639,1321,27415.168
1241,394,31,-712,147,972,27415.178
1143,1347,-359,-1702,-449,641,27415.188
986,1880,-490,-2935,-1231,275,27415.197
839,1915,-470,-4464,-2197,-55,27415.207
913,1468,-451,-5676,-3161,-441,27415.217
1264,819,-366,-6187,-3910,-1020,27415.227
1783,291,-266,-6272,-4600,-1706,27415.236
2293,47,-183,-6109,-5266,-2420,27415.246
2731,94,-115,-6170,-5926,-3162,27415.256
3077,305,-58,-6592,-6538,-3797,27415.266
3326,419,-52,-7631,-7208,-4520,27415.275
3575,377,-168,-9288,-7952,-5361,27415.285
3948,2,-308,-10238,-8114,-6531,27415.295
4457,-761,-226,-10574,-8415,-8071,27415.305
5024,-1339,45,-10743,-8720,-9823,27415.314
5501,-1747,368,-10767,-8949,-11291,27415.324
5728,-1995,586,-11449,-8676,-12370,27415.334
5465,-1811,453,-12854,-8284,-13113,27415.344
5154,-857,148,-15300,-7726,-13250,27415.354
5077,-125,-455,-16802,-6883,-13183,27415.363
5277,-210,-1225,-16778,-5900,-13190,27415.373
5500,-727,-1493,-16242,-4819,-12620,27415.383
5500,-1123,-1403,-15312,-3639,-12069,27415.393
5180,-1267,-1378,-15232,-2909,-11383,27415.402
4894,-1541,-1008,-14566,-1774,-10955,27415.412
4561,-1747,-1149,-13953,-1228,-9674,27415.422
4256,-2232,-1117,-11686,-488,-9247,27415.432
3685,-2232,-885,-9261,-102,-8358,27415.441
3235,-1708,-1060,-7539,44,-7702,27415.451
2896,-1407,-1096,-6355,-2,-7114,27415.461
2757,-1214,-1060,-5583,-18,-6614,27415.471
2833,-1174,-973,-5040,-104,-6082,27415.48
3083,-1231,-976,-4672,-168,-5761,27415.49
3231,-1337,-999,-4626,-180,-5603,27415.5
3081,-1430,-911,-4574,-57,-5415,27415.51
2815,-1482,-956,-4688,89,-5265,27415.52
2577,-1484,-941,-4806,105,-5102,27415.529
2386,-1376,-863,-4985,133,-4871,27415.539
2322,-1286,-896,-5280,119,-4577,27415.549
2301,-1233,-873,-5502,97,-4304,27415.559
2339,-1238,-840,-5540,112,-3926,27415.568
2406,-1246,-769,-5333,171,-3559,27415.578
2463,-1173,-728,-5039,254,-3167,27415.588
2512,-1076,-744,-4745,271,-2693,27415.598
2561,-1066,-781,-4637,291,-2180,27415.607
2616,-1124,-835,-4397,253,-1636,27415.617
2672,-1202,-879,-4090,197,-1068,27415.627
2669,-1342,-860,-3751,25,-530,27415.637
2598,-1392,-781,-3445,-191,-8,27415.646
2572,-1342,-698,-3245,-405,571,27415.656
2627,-1269,-589,-2981,-713,1105,27415.666
2783,-1146,-490,-2940,-1018,1711,27415.676
2902,-997,-402,-3005,-1306,2318,27415.686
2815,-944,-341,-3102,-1717,2880,27415.695
2683,-877,-195,-3330,-2138,3587,27415.705
2410,-842,-42,-3603,-2600,4167,27415.715
2241,-767,81,-3897,-3068,4740,27415.725
2149,-729,227,-3917,-3534,5270,27415.734
2105,-785,392,-3560,-3970,5792,27415.744
2128,-829,591,-2885,-4279,6193,27415.754
2290,-766,702,-2001,-4426,6536,27415.764
2439,-666,882,-683,-4507,6841,27415.773
2660,-682,974,894,-4516,7230,27415.783
2933,-818,1030,2471,-4462,7581,27415.793
3299,-1018,895,3820,-4215,8023,27415.803
3762,-1213,623,5361,-3810,8477,27415.813
4247,-1385,292,7273,-3345,8972,27415.822
4719,-1315,-40,8993,-2675,9205,27415.832
4933,-818,-118,9726,-1856,9205,27415.842
4809,-90,65,9926,-1048,9149,27415.852
4506,411,242,9669,-379,9203,27415.861
4119,824,489,9222,138,9114,27415.871
3592,1333,584,8622,600,8954,27415.881
3013,1720,643,7744,840,8904,27415.891
2517,1735,662,6742,964,8685,27415.9
2085,1707,370,5554,1112,8254,27415.91
1739,1687,676,4279,1187,7984,27415.92
1343,1419,555,3137,801,7465,27415.93
1178,1252,507,2189,729,6566,27415.939
1038,1269,436,1452,681,5589,27415.949
922,1304,294,687,630,4725,27415.959
847,1274,199,14,448,3740,27415.969
881,1128,45,-464,260,2699,27415.979
997,927,-24,-691,116,1745,27415.988
1144,785,-55,-536,81,817,27415.998
1257,802,-64,-224,122,-70,27416.008
1347,894,-36,79,184,-815,27416.018
1430,906,15,145,220,-1397,27416.027
1507,828,46,25,236,-1887,27416.037
1549,708,65,-141,224,-2349,27416.047
1583,626,122,-407,129,-2782,27416.057
1627,556,158,-733,-3,-3232,27416.066
1677,507,191,-1153,-146,-3649,27416.076
1733,422,240,-1608,-292,-4038,27416.086
1839,344,215,-2094,-382,-4311,27416.096
1953,163,294,-2463,-516,-4634,27416.105
2074,-8,278,-2678,-670,-5104,27416.115
2223,-103,232,-2819,-778,-5577,27416.125
2329,-164,196,-2855,-867,-6068,27416.135
2432,-261,133,-2809,-926,-6567,27416.145
2548,-395,45,-2577,-960,-7070,27416.154
2657,-567,-16,-2265,-984,-7568,27416.164
2759,-704,-50,-1954,-988,-7999,27416.174
2857,-806,-88,-1687,-906,-8349,27416.184
2920,-854,36,-1645,-865,-8535,27416.193
2974,-847,114,-1859,-785,-8580,27416.203
3097,-816,101,-2156,-722,-8529,27416.213
3307,-844,36,-2443,-598,-8378,27416.223
3517,-960,-70,-2686,-372,-8098,27416.232
3699,-1119,-154,-2767,-43,-7763,27416.242
3809,-1301,-208,-2615,324,-7361,27416.252
3744,-1480,-170,-2276,721,-6878,27416.262
3470,-1560,-162,-1905,1064,-6226,27416.271
3072,-1479,-170,-1755,1232,-5445,27416.281
2649,-1309,-184,-1842,1193,-4664,27416.291
2394,-1160,-196,-2098,1036,-3885,27416.301
2326,-1069,-147,-2405,795,-3041,27416.311
2364,-1093,-74,-2684,560,-2169,27416.32
2442,-1209,25,-2785,339,-1296,27416.33
2478,-1324,119,-2575,140,-524,27416.34
2542,-1362,165,-2064,-12,204,27416.35
2643,-1290,111,-1340,-161,884,27416.359
2728,-1172,43,-560,-341,1522,27416.369
2766,-1034,-74,179,-533,2156,27416.379
2719,-981,-176,852,-743,2813,27416.389
2657,-954,-248,1421,-943,3460,27416.398
2602,-926,-261,2026,-1098,4053,27416.408
2544,-868,-243,2630,-1210,4627,27416.418
2443,-814,-192,3206,-1283,5165,27416.428
2370,-773,-124,3746,-1301,5658,27416.438
2294,-699,-78,4210,-1279,6105,27416.447
2240,-648,-38,4594,-1237,6543,27416.457
2214,-597,-16,4901,-1165,6942,27416.467
2222,-531,22,5149,-1075,7292,27416.477
2258,-472,12,5308,-950,7597,27416.486
2309,-399,13,5362,-784,7864,27416.496
2358,-329,21,5386,-587,8085,27416.506
2405,-281,13,5369,-379,8236,27416.516
2430,-218,17,5306,-122,8347,27416.525
2450,-159,-12,5123,103,8427,27416.535
2441,-97,-19,4887,330,8477,27416.545
2423,-96,-18,4626,554,8459,27416.555
2415,-109,-23,4313,769,8405,27416.564
2413,-100,-65,3931,967,8286,27416.574
2404,-68,-100,3542,1146,8136,27416.584
2355,-61,-123,3127,1325,7908,27416.594
2287,-30,-109,2655,1439,7633,27416.604
2241,44,-124,2153,1557,7316,27416.613
2235,121,-128,1650,1634,6926,27416.623
2206,215,-131,1122,1691,6460,27416.633
2155,303,-115,539,1729,5954,27416.643
2088,343,-128,-72,1681,5423,27416.652
2014,356,-130,-644,1622,4821,27416.662
1962,377,-138,-1161,1523,4135,27416.672
1900,431,-169,-1618,1435,3392,27416.682
1856,515,-175,-2076,1394,2708,27416.691
1759,494,-132,-2490,1126,1944,27416.701
1654,416,-116,-2759,883,1038,27416.711
1593,323,-71,-2952,641,87,27416.721
1583,207,-11,-3081,421,-812,27416.73
1662,105,37,-3182,226,-1696,27416.74
1883,-7,75,-3212,103,-2584,27416.75
2172,-42,37,-3086,61,-3575,27416.76
2402,-23,-22,-2888,120,-4564,27416.77
2487,49,-87,-2678,131,-5521,27416.779
2504,126,-184,-2430,73,-6360,27416.789
2509,180,-220,-2175,132,-6960,27416.799
2479,64,-143,-1840,62,-7490,27416.809
2525,-113,-72,-1381,-46,-8000,27416.818
2659,-250,45,-808,-114,-8445,27416.828
2839,-359,126,-228,-150,-8809,27416.838
3042,-401,213,320,-158,-9109,27416.848
3194,-441,258,811,-138,-9339,27416.857
3370,-427,288,1255,-84,-9492,27416.867
3506,-377,230,1650,-52,-9580,27416.877
3625,-268,144,1999,-38,-9569,27416.887
3698,-151,57,2277,-67,-9449,27416.896
3717,-56,-2,2405,-149,-9258,27416.906
3636,55,-64,2288,-253,-9014,27416.916
3461,208,-48,1518,-493,-8836,27416.926
3288,-14,12,708,-581,-8342,27416.936
